date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2023-05-05,115,14.9,43,164.4,147.96666666666667
2023-05-07,133,15.2,29,169.53333333333333,152.5666666666667
2023-05-12,145,26.4,33,152.4,137.13333333333333
2023-05-14,131,19.5,33,141.66666666666666,127.5
2023-05-15,113,15.7,37,137.26666666666665,123.56666666666666
2023-05-20,144,27.9,39,171.70000000000002,154.53333333333333
2023-05-21,146,22.1,47,167.5,150.76666666666665
2023-05-25,150,23.5,45,155.0,139.53333333333333
2023-05-26,145,13.7,55,154.23333333333335,138.83333333333334
2023-05-27,137,12.9,53,159.1,143.20000000000002
2023-05-29,158,17.5,47,159.1,143.2
2023-06-04,144,20.2,47,171.0666666666667,153.93333333333334
2023-06-05,158,21.4,47,173.76666666666665,156.4
2023-06-08,181,18.8,47,173.46666666666667,156.1
2023-06-12,114,14.7,33,152.13333333333333,136.9
2023-06-13,93,17.9,47,150.16666666666666,135.16666666666666
2023-06-15,122,18.7,45,157.56666666666666,141.83333333333334
2023-06-16,131,14.8,47,161.03333333333333,144.93333333333334
2023-06-18,160,19.4,37,170.16666666666666,153.13333333333333
2023-06-19,182,18.9,41,175.63333333333333,158.0666666666667
2023-06-20,206,25.1,45,201.16666666666666,181.03333333333333
2023-06-21,217,32.3,35,181.76666666666665,163.6
2023-06-22,240,23.8,41,179.9,161.93333333333334
2023-06-23,228,20.3,39,175.29999999999998,157.79999999999998
2023-06-24,223,25.4,41,166.56666666666666,149.93333333333334
2023-06-26,171,22.2,43,160.93333333333334,144.83333333333334
2023-06-27,156,17.7,37,157.70000000000002,141.9333333333333
2023-06-28,136,18.3,35,158.66666666666666,142.79999999999998
2023-06-29,111,14.3,35,167.79999999999998,151.0
2023-07-01,136,12.9,33,169.43333333333334,152.46666666666667
2023-07-03,154,21.5,45,179.4333333333333,161.46666666666667
2023-07-04,140,17.4,37,170.46666666666667,153.4
2023-07-05,135,13.3,43,159.4,143.46666666666667
2023-07-09,180,16.1,47,185.4,166.83333333333334
2023-07-11,210,17.2,47,216.29999999999998,194.70000000000002
2023-07-15,127,18.2,41,185.73333333333335,167.16666666666666
2023-07-18,168,21.1,45,209.79999999999998,188.79999999999998
2023-07-20,177,22.3,51,187.86666666666667,169.1
2023-07-25,138,12.6,43,173.9,156.5
2023-07-26,153,15.9,41,175.03333333333333,157.5666666666667
2023-07-29,178,19.6,43,186.46666666666667,167.79999999999998
2023-08-01,180,20.3,33,178.73333333333335,160.86666666666667
2023-08-05,131,21.1,29,188.79999999999998,169.93333333333334
2023-08-06,122,19.7,33,174.86666666666667,157.36666666666667
2023-08-08,123,16.5,43,162.4,146.16666666666666
2023-08-10,109,15.4,51,162.46666666666667,146.23333333333335
2023-08-12,80,13.3,35,151.66666666666666,136.5
2023-08-16,148,18.9,41,164.6,148.13333333333333
2023-08-17,145,17.5,39,156.03333333333333,140.46666666666667
2023-08-19,130,11.0,47,153.96666666666667,138.5666666666667
2023-08-22,114,13.1,51,159.23333333333335,143.26666666666668
2023-08-23,105,13.4,41,150.96666666666667,135.9
2023-08-25,90,11.3,39,141.23333333333335,127.10000000000001
2023-08-26,91,13.3,45,142.96666666666667,128.66666666666666
2023-08-27,84,10.1,35,143.73333333333332,129.36666666666667
2023-08-29,90,12.3,35,145.73333333333332,131.16666666666666
2023-09-01,86,14.4,39,139.13333333333335,125.26666666666667
2023-09-02,82,11.3,43,132.53333333333333,119.26666666666667
2023-09-03,91,14.3,33,132.66666666666666,119.36666666666667
2023-09-08,117,9.5,49,162.33333333333334,146.06666666666666
2023-09-09,133,18.5,47,201.20000000000002,181.03333333333333
2023-09-10,173,21.9,45,166.66666666666666,149.96666666666667
2023-09-14,134,15.7,39,149.13333333333333,134.23333333333332
2023-09-15,109,17.7,47,141.16666666666666,127.10000000000001
2023-09-18,127,25.9,41,155.70000000000002,140.13333333333333
2023-09-20,170,27.4,31,158.1,142.33333333333334
2023-09-21,194,39.8,29,169.63333333333333,152.66666666666666
2023-09-27,133,19.1,41,155.63333333333333,140.03333333333333
2023-09-29,103,9.2,37,153.03333333333333,137.73333333333332
2023-10-03,144,16.0,45,153.43333333333334,138.13333333333333
2023-10-04,154,13.8,41,153.33333333333334,137.96666666666667
2023-10-06,158,22.7,39,155.86666666666667,140.23333333333332
2023-10-10,132,13.9,45,161.76666666666668,145.6
2023-10-11,145,17.8,37,157.29999999999998,141.56666666666666
2023-10-13,113,17.4,33,147.63333333333333,132.83333333333334
2023-10-16,97,23.1,43,143.1,128.76666666666668
2023-10-18,66,18.2,33,133.79999999999998,120.43333333333334
2023-10-19,57,12.3,29,127.60000000000001,114.8
2023-10-20,67,16.9,21,124.03333333333335,111.66666666666667
2023-10-21,68,14.3,27,120.36666666666667,108.33333333333333
2023-10-23,34,11.1,31,119.46666666666665,107.53333333333335
2023-10-26,54,8.3,35,128.56666666666666,115.73333333333333
2023-10-27,58,21.4,33,125.13333333333333,112.63333333333333
2023-10-29,58,11.5,31,131.03333333333333,117.96666666666665
2023-10-31,107,20.2,23,144.26666666666668,129.83333333333334
2023-11-01,115,13.4,25,159.06666666666666,143.20000000000002
2023-11-02,122,18.4,23,155.76666666666668,140.20000000000002
2023-11-03,121,20.1,33,156.70000000000002,141.03333333333333
2023-11-05,91,15.8,45,151.83333333333334,136.66666666666666
2023-11-06,77,13.6,31,143.1,128.83333333333334
2023-11-07,78,12.5,43,141.9,127.7
2023-11-09,99,16.6,35,136.4333333333333,122.8
2023-11-12,82,12.1,31,133.23333333333335,119.93333333333334
2023-11-13,73,13.3,25,130.46666666666667,117.43333333333334
2023-11-15,33,11.1,33,116.53333333333335,104.86666666666667
2023-11-16,30,9.9,27,115.93333333333334,104.33333333333333
2023-11-21,153,18.9,35,166.20000000000002,149.6
2023-11-28,150,21.0,39,201.66666666666666,181.5
2023-11-30,148,18.4,19,159.6,143.66666666666666
2023-12-02,100,13.4,27,141.83333333333334,127.66666666666667
2023-12-04,113,12.2,21,133.9,120.5
2023-12-10,123,12.9,29,122.3,110.06666666666666
2023-12-11,92,17.4,31,121.56666666666666,109.40000000000002
2023-12-12,96,22.4,25,121.46666666666665,109.33333333333333
2023-12-13,110,17.1,23,130.56666666666666,117.46666666666665
2023-12-15,114,19.2,27,140.4,126.33333333333333
2023-12-18,138,20.0,29,156.96666666666667,141.23333333333335
2023-12-20,149,21.3,25,186.79999999999998,168.13333333333333
2023-12-21,152,22.8,19,187.0,168.26666666666665
2023-12-24,117,8.8,21,175.63333333333333,158.06666666666666
2023-12-26,110,20.2,37,149.4,134.4333333333333
2023-12-27,76,15.0,31,143.5,129.13333333333333
2023-12-30,65,10.0,25,132.73333333333332,119.5
2023-12-31,52,13.3,21,170.9,153.83333333333334
2024-01-01,55,6.9,31,130.33333333333334,117.3
2024-01-02,68,9.7,17,137.06666666666666,123.33333333333333
2024-01-03,59,9.1,21,133.79999999999998,120.43333333333334
2024-01-04,100,16.5,35,136.16666666666666,122.5
2024-01-06,148,16.2,19,154.63333333333333,139.16666666666666
2024-01-08,162,26.0,25,168.1,151.29999999999998
2024-01-10,178,33.3,31,181.23333333333335,163.1
2024-01-12,182,21.7,25,180.5666666666667,162.53333333333333
2024-01-14,161,17.5,23,180.16666666666666,162.20000000000002
2024-01-15,140,16.9,33,176.76666666666665,159.06666666666666
2024-01-16,134,15.3,37,172.6,155.29999999999998
2024-01-18,130,23.0,35,157.86666666666667,142.1
2024-01-19,143,17.8,39,152.4,137.13333333333333
2024-01-20,134,19.0,31,159.9333333333333,143.93333333333334
2024-01-23,148,17.3,25,176.5,158.83333333333334
2024-01-24,124,23.9,27,168.43333333333334,151.6
2024-01-26,83,20.0,41,151.33333333333334,136.23333333333332
2024-01-31,100,22.6,25,132.26666666666665,119.03333333333335
2024-02-01,117,20.5,37,132.6,119.33333333333333
2024-02-02,122,13.8,27,140.73333333333332,126.66666666666667
2024-02-03,124,14.6,33,152.93333333333334,137.66666666666666
2024-02-06,159,27.0,25,179.5666666666667,161.63333333333333
2024-02-07,148,24.5,31,183.36666666666667,165.03333333333333
2024-02-09,127,14.9,19,180.0666666666667,162.06666666666666
2024-02-16,139,19.8,31,164.4,147.96666666666667
2024-02-17,113,19.6,29,162.16666666666666,145.93333333333334
2024-02-19,73,13.3,31,148.86666666666667,133.96666666666667
2024-02-21,49,8.3,27,163.5,147.13333333333333
2024-02-22,56,14.3,21,170.9,153.76666666666665
2024-02-26,132,24.9,27,165.93333333333334,149.36666666666667
2024-02-28,130,26.1,19,173.20000000000002,155.9
2024-02-29,126,22.2,21,161.53333333333333,145.4
2024-03-01,117,19.2,31,151.4333333333333,136.29999999999998
2024-03-02,96,9.2,33,150.06666666666666,135.06666666666666
2024-03-05,110,15.4,31,139.79999999999998,125.83333333333333
2024-03-07,96,14.8,41,134.0,120.63333333333333
2024-03-08,102,18.6,39,128.29999999999998,115.39999999999999
2024-03-13,81,16.6,29,127.39999999999999,114.66666666666667
2024-03-14,68,13.1,41,126.93333333333334,114.23333333333333
2024-03-17,73,12.8,23,151.6,136.43333333333334
2024-03-18,120,17.4,49,169.76666666666668,152.79999999999998
2024-03-22,163,36.1,27,195.63333333333333,176.0666666666667
2024-03-24,161,18.8,39,197.26666666666665,177.5666666666667
2024-03-25,163,18.0,31,190.86666666666667,171.76666666666665
2024-03-30,51,10.4,35,147.6,132.79999999999998
2024-04-01,31,12.4,37,119.89999999999999,107.89999999999999
2024-04-02,36,19.7,25,113.10000000000001,101.8
2024-04-03,37,15.9,33,111.33333333333333,100.2
2024-04-04,49,10.9,39,114.13333333333333,102.7
2024-04-06,80,11.1,37,123.03333333333335,110.73333333333333
2024-04-10,56,11.8,37,131.53333333333333,118.36666666666667
2024-04-11,91,9.2,35,145.9,131.33333333333334
2024-04-12,87,12.4,43,154.23333333333335,138.83333333333334
2024-04-13,121,12.2,47,162.96666666666667,146.70000000000002
2024-04-17,211,18.8,41,220.63333333333333,198.6
2024-04-19,242,27.2,35,219.4,197.4333333333333
2024-04-21,233,40.1,39,215.63333333333333,194.03333333333333
2024-04-24,251,23.8,33,199.79999999999998,179.83333333333334
2024-04-25,211,25.6,37,169.70000000000002,152.70000000000002
2024-04-27,138,24.3,31,154.96666666666667,139.43333333333334
2024-04-28,117,23.5,29,144.36666666666667,129.93333333333334
2024-05-03,160,16.9,33,159.9,143.86666666666667
2024-05-07,192,26.4,37,209.20000000000002,188.23333333333335
2024-05-11,173,15.6,49,232.13333333333333,208.9333333333333
2024-05-12,199,20.4,47,227.0666666666667,204.36666666666667
2024-05-14,203,28.4,35,217.76666666666665,196.0
2024-05-18,180,25.7,43,198.53333333333333,178.66666666666666
2024-05-19,181,29.3,41,203.63333333333333,183.26666666666665
2024-05-21,177,19.4,41,196.20000000000002,176.6
2024-05-22,165,17.4,35,199.26666666666665,179.33333333333334
2024-05-23,143,16.7,43,182.46666666666667,164.20000000000002
2024-05-24,142,15.3,39,168.06666666666666,151.23333333333335
2024-05-25,112,19.5,43,157.4,141.70000000000002
2024-05-26,130,18.4,37,162.83333333333334,146.53333333333333
2024-05-28,164,22.1,33,170.83333333333334,153.73333333333335
2024-05-29,169,12.9,33,182.26666666666665,164.03333333333333
2024-06-02,205,31.5,33,186.26666666666665,167.66666666666666
2024-06-07,163,18.6,49,195.4333333333333,175.9
2024-06-08,173,22.3,39,195.0,175.5
2024-06-11,106,20.8,43,173.0,155.73333333333332
2024-06-13,151,22.1,43,174.83333333333334,157.33333333333334
2024-06-14,158,16.2,39,174.63333333333333,157.16666666666666
2024-06-16,151,19.8,35,173.23333333333335,155.96666666666667
2024-06-18,133,33.1,29,196.1,176.5
2024-06-20,165,20.4,37,212.4,191.16666666666666
2024-06-21,150,24.0,35,206.16666666666666,185.53333333333333
2024-06-22,159,15.2,41,200.6,180.5666666666667
2024-06-23,163,17.8,39,199.86666666666667,179.83333333333334
2024-06-24,153,20.6,51,204.46666666666667,184.03333333333333
2024-06-25,146,13.6,53,200.73333333333335,180.66666666666666
2024-06-28,179,18.4,41,186.29999999999998,167.70000000000002
2024-06-29,219,28.5,37,193.53333333333333,174.16666666666666
2024-07-01,198,20.4,33,176.16666666666666,158.6
2024-07-03,178,24.7,31,171.5,154.33333333333334
2024-07-04,138,11.9,37,178.53333333333333,160.70000000000002
2024-07-07,121,19.9,33,180.0666666666667,162.0666666666667
2024-07-08,111,20.1,49,175.0666666666667,157.56666666666666
2024-07-10,183,25.8,33,215.83333333333334,194.23333333333335
2024-07-11,172,20.2,39,211.36666666666667,190.20000000000002
2024-07-13,176,25.1,27,245.46666666666667,220.9
2024-07-14,211,26.4,47,238.86666666666667,214.9333333333333
2024-07-15,242,25.6,43,243.86666666666667,219.46666666666667
2024-07-16,286,32.6,43,247.33333333333334,222.6
2024-07-19,274,24.1,45,210.4,189.33333333333334
2024-07-21,219,29.2,27,207.1,186.4
2024-07-22,172,21.0,39,191.76666666666665,172.5666666666667
2024-07-24,173,18.1,45,179.33333333333334,161.36666666666667
2024-07-25,180,20.7,35,171.73333333333335,154.56666666666666
2024-07-29,213,21.5,47,226.4333333333333,203.79999999999998
2024-07-30,231,33.2,49,290.26666666666665,261.23333333333335
2024-08-02,241,32.5,45,256.3,230.66666666666666
2024-08-06,240,24.0,51,274.90000000000003,247.4
2024-08-10,250,30.5,41,300.6666666666667,270.56666666666666
2024-08-16,199,16.1,31,232.70000000000002,209.46666666666667
2024-08-17,198,17.4,37,234.26666666666665,210.83333333333334
2024-08-19,225,19.2,37,244.46666666666667,220.0
2024-08-23,214,23.6,41,242.70000000000002,218.4333333333333
2024-08-25,204,22.0,45,236.0666666666667,212.46666666666667
2024-08-28,189,17.9,33,213.9333333333333,192.53333333333333
2024-08-29,153,15.6,41,207.46666666666667,186.73333333333335
2024-08-31,181,23.7,39,233.0666666666667,209.76666666666665
2024-09-01,170,21.9,41,236.46666666666667,212.83333333333334
2024-09-02,182,25.7,37,237.76666666666665,213.96666666666667
2024-09-07,168,21.5,23,224.83333333333334,202.33333333333334
2024-09-10,141,15.9,37,207.83333333333334,187.03333333333333
2024-09-12,132,15.8,37,206.5,185.83333333333334
2024-09-13,109,14.9,41,187.03333333333333,168.33333333333334
2024-09-14,107,17.8,41,183.0,164.66666666666666
2024-09-17,132,17.0,43,166.20000000000002,149.5666666666667
2024-09-18,102,12.3,39,163.23333333333335,146.9
2024-09-19,105,17.3,49,162.06666666666666,145.9
2024-09-20,117,15.6,43,157.06666666666666,141.33333333333334
2024-09-21,122,14.5,33,159.16666666666666,143.26666666666668
2024-09-22,129,21.8,23,168.1,151.29999999999998
2024-09-23,123,13.9,33,170.6,153.53333333333333
2024-09-26,136,20.1,31,182.96666666666667,164.66666666666666
2024-09-27,154,18.9,29,188.1,169.29999999999998
2024-09-30,169,29.8,27,215.6,194.03333333333333
2024-10-01,213,41.8,23,247.4,222.66666666666666
2024-10-02,211,27.9,31,271.5,244.29999999999998
2024-10-09,142,24.1,21,220.9,198.76666666666665
2024-10-10,141,17.7,31,220.1,198.1
2024-10-11,136,12.8,47,216.76666666666665,195.0666666666667
2024-10-13,137,12.4,31,194.36666666666667,174.9333333333333
2024-10-14,136,14.4,33,180.63333333333333,162.5666666666667
2024-10-15,109,19.3,23,168.83333333333334,151.96666666666667
2024-10-16,119,14.3,31,165.9,149.29999999999998
2024-10-18,138,19.6,33,161.73333333333335,145.53333333333333
2024-10-25,180,28.5,35,206.1,185.5333333333333
2024-10-27,241,29.6,35,242.6,218.33333333333334
2024-10-31,209,26.8,25,273.06666666666666,245.79999999999998
2024-11-01,223,28.9,25,254.23333333333335,228.79999999999998
2024-11-02,211,33.2,25,245.6,221.03333333333333
2024-11-06,207,30.9,21,251.29999999999998,226.16666666666666
2024-11-07,210,16.0,19,234.53333333333333,211.0666666666667
2024-11-08,189,20.3,21,223.36666666666667,201.03333333333333
2024-11-11,151,18.6,35,177.76666666666665,159.96666666666667
2024-11-16,73,9.7,23,136.29999999999998,122.66666666666667
2024-11-17,96,18.1,23,141.66666666666666,127.5
2024-11-21,118,21.0,23,162.79999999999998,146.53333333333333
2024-11-22,146,18.6,35,177.03333333333333,159.29999999999998
2024-11-23,152,19.4,21,190.53333333333333,171.5
2024-11-25,171,21.2,27,219.16666666666666,197.26666666666665
2024-11-27,205,31.9,23,213.36666666666667,192.03333333333333
2024-11-28,172,20.9,37,207.46666666666667,186.73333333333335
2024-11-30,124,14.8,29,198.0,178.16666666666666
2024-12-05,120,16.2,23,170.43333333333334,153.4
2024-12-06,105,27.1,23,172.33333333333334,155.1
2024-12-07,133,27.4,23,179.5666666666667,161.6
2024-12-10,135,16.7,11,164.5,148.06666666666666
2024-12-14,99,20.0,19,164.36666666666667,147.93333333333334
2024-12-15,103,11.7,17,165.56666666666666,149.0
2024-12-16,99,17.0,23,162.43333333333334,146.16666666666666
2024-12-18,113,14.3,27,167.0,150.29999999999998
2024-12-19,128,22.9,21,170.33333333333334,153.33333333333334
2024-12-21,164,16.5,19,190.46666666666667,171.4333333333333
2024-12-22,183,23.6,21,215.5,193.96666666666667
2024-12-24,223,39.1,15,249.6,224.63333333333333
2024-12-25,241,31.4,17,241.4333333333333,217.26666666666665
2024-12-26,255,28.7,19,244.70000000000002,220.23333333333335
2024-12-27,257,31.7,27,248.76666666666665,223.86666666666667
2024-12-28,254,34.6,29,248.9,224.0
2024-12-31,183,24.5,17,211.6,190.46666666666667
2025-01-02,187,29.1,21,206.53333333333333,185.86666666666667
2025-01-05,194,44.9,15,166.4,149.76666666666665
2025-01-06,169,35.7,17,167.79999999999998,151.03333333333333
2025-01-10,129,23.6,33,150.5,135.46666666666667
2025-01-12,112,18.9,33,152.63333333333333,137.4
2025-01-14,78,13.7,37,160.6,144.53333333333333
2025-01-16,127,20.5,23,202.53333333333333,182.26666666666665
2025-01-17,150,22.1,17,214.96666666666667,193.4333333333333
2025-01-21,166,22.8,23,228.26666666666665,205.4333333333333
2025-01-22,147,25.6,13,206.0666666666667,185.46666666666667
2025-01-23,172,25.6,31,207.46666666666667,186.73333333333335
2025-01-25,120,19.5,29,175.76666666666665,158.16666666666666
2025-01-26,108,12.7,23,164.96666666666667,148.43333333333334
2025-01-28,78,14.8,23,164.86666666666667,148.36666666666667
2025-01-29,84,12.1,31,167.70000000000002,150.93333333333334
2025-01-31,147,31.5,33,195.23333333333335,175.70000000000002
2025-02-01,159,21.2,33,181.5,163.36666666666667
2025-02-02,183,25.3,33,210.76666666666665,189.66666666666666
2025-02-03,189,33.8,37,215.4333333333333,193.9
2025-02-08,135,28.6,21,168.4,151.53333333333333
2025-02-09,130,17.0,19,157.86666666666667,142.0666666666667
2025-02-12,101,19.5,13,163.35,147.05
2025-02-14,161,34.0,33,173.9333333333333,156.5666666666667
2025-02-15,170,17.5,23,179.20000000000002,161.26666666666665
2025-02-17,203,30.5,41,179.4,161.5
2025-02-20,144,14.5,23,177.36666666666667,159.63333333333333
2025-02-21,167,19.1,35,192.63333333333333,173.36666666666667
2025-02-22,182,33.2,23,195.20000000000002,175.66666666666666
2025-02-27,135,22.0,33,158.63333333333335,142.73333333333332
2025-03-01,116,18.6,23,147.9333333333333,133.16666666666666
2025-03-03,123,18.5,41,157.79999999999998,142.03333333333333
2025-03-05,143,15.9,45,153.6,138.26666666666668
2025-03-06,129,17.5,45,146.36666666666667,131.73333333333332
2025-03-07,106,13.6,41,144.86666666666667,130.36666666666667
2025-03-11,142,25.9,27,160.79999999999998,144.73333333333335
2025-03-15,183,29.0,31,174.20000000000002,156.79999999999998
2025-03-28,78,9.8,31,161.36666666666667,145.23333333333335
2025-03-30,128,19.4,37,170.29999999999998,153.26666666666665
2025-03-31,141,26.2,45,170.6,153.53333333333333
2025-04-02,150,17.1,37,177.20000000000002,159.5
2025-04-05,187,19.5,37,180.4333333333333,162.36666666666667
2025-04-07,162,20.6,41,162.83333333333334,146.5666666666667
2025-04-08,147,17.4,49,162.36666666666667,146.1
2025-04-09,141,15.2,45,164.86666666666667,148.36666666666667
2025-04-11,131,14.5,57,169.16666666666666,152.23333333333332
2025-04-12,122,17.0,49,168.6,151.73333333333332
2025-04-13,106,15.1,31,162.79999999999998,146.5
2025-04-14,88,14.2,39,155.4,139.83333333333334
2025-04-15,75,12.0,31,153.29999999999998,138.0
2025-04-17,110,17.7,33,152.4,137.16666666666666
2025-04-18,118,16.4,35,157.26666666666668,141.5666666666667
2025-04-19,117,13.6,31,159.23333333333335,143.29999999999998
2025-04-21,142,16.5,31,162.26666666666665,146.03333333333333
2025-04-22,185,24.1,41,164.29999999999998,147.86666666666667
2025-04-24,202,27.4,27,171.26666666666665,154.13333333333333
2025-04-27,135,17.5,41,156.4,140.76666666666665
2025-04-29,111,11.5,57,151.93333333333334,136.76666666666668
2025-04-30,88,11.2,59,150.33333333333334,135.33333333333334
2025-05-01,62,9.2,41,153.9333333333333,138.53333333333333
2025-05-02,42,7.8,53,154.33333333333334,138.9
2025-05-04,75,14.4,35,160.4333333333333,144.4
